,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_IsKombibetrieb,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_WCode,ENH_Kraftwerksnummer,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_IsStromerzeugung,ENH_Kopplung,ENH_Batterietechnologie,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
745534,745227.0,2678857,SEE995318192953,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe 20191216,,,,2019-12-16 00:00:00.000,,2020-01-13 00:00:00.000,2020-01-13 11:17:28.733,Deutschland,,76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
752133,751826.0,2686151,SEE978142812112,Aktiviert,In Betrieb,Solareinheit,Dach-PV-2020,,,,2020-01-02 00:00:00.000,,2020-01-15 00:00:00.000,2020-02-13 19:54:11.487,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,18.0,5.76,5.0,5.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,< 20 Grad,Ost,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
752234,751927.0,2686255,SEE936002460170,Aktiviert,In Betrieb,Stromspeichereinheit,HGBS9BAT,,,,2020-01-09 00:00:00.000,,2020-01-16 00:00:00.000,2020-01-16 15:26:39.847,Deutschland,,76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.3,3.3,15.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
753812,753505.0,2688034,SEE961151023952,Aktiviert,In Betrieb,Solareinheit,Schuppen,,,,2020-01-16 00:00:00.000,,2020-01-16 00:00:00.000,2020-01-16 16:37:37.857,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,26.0,8.97,8.5,8.5,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
760562,760247.0,2695324,SEE917547828786,Aktiviert,In Betrieb,Solareinheit,"PV Anlage Amselweg mit 7,44 kW",,,,2019-10-01 00:00:00.000,,2020-01-19 00:00:00.000,2020-01-19 11:27:33.990,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,24.0,7.44,7.44,7.44,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
766521,766205.0,2701829,SEE949053203085,Aktiviert,In Betrieb,Solareinheit,PV Anlage Hausdach,,,,2020-01-13 00:00:00.000,,2020-01-20 00:00:00.000,2020-02-12 19:49:08.310,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,74.0,27.06,25.0,25.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,20 - 40 Grad,Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-02-13 00:00:00.000,Geprueft
766572,766256.0,2701883,SEE960821013835,Aktiviert,In Betrieb,Stromspeichereinheit,Stromspeicher für PV Anlage,,,,2020-01-13 00:00:00.000,,2020-01-20 00:00:00.000,2020-02-10 19:32:54.023,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,10.0,6.0,6.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
774738,774419.0,2710936,SEE955437596544,Aktiviert,In Betrieb,Solareinheit,1. Anlage,,,,2020-01-22 00:00:00.000,,2020-01-23 00:00:00.000,2020-01-27 08:26:35.757,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,17.0,5.61,5.0,5.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,20 - 40 Grad,Nord-Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
774821,774502.0,2711032,SEE966475727395,Aktiviert,In Betrieb,Stromspeichereinheit,1. Speicher,,,,2020-01-22 00:00:00.000,,2020-01-23 00:00:00.000,2020-01-23 10:51:45.473,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,5.0,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
781394,781074.0,2718219,SEE985991513794,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2020-01-16 00:00:00.000,,2020-01-25 00:00:00.000,2020-02-20 06:44:10.317,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,16.0,5.36,5.0,5.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-02-21 00:00:00.000,Geprueft
786951,786631.0,2724196,SEE940205023537,Aktiviert,In Betrieb,Solareinheit,PV Voellinger ＆ Partner m.b.B.,,,,2019-03-25 00:00:00.000,,2020-01-27 00:00:00.000,2020-01-27 08:37:56.693,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,60.0,16.5,12.5,12.5,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",0.0,Ost,< 20 Grad,West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
789946,789626.0,2727497,SEE987979625819,Aktiviert,In Betrieb,Solareinheit,Scheune,,,,2020-01-07 00:00:00.000,,2020-01-27 00:00:00.000,2020-01-27 18:18:32.840,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,35.0,9.8,9.5,9.5,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Sonstige,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
792861,792541.0,2730686,SEE988779006174,Aktiviert,In Betrieb,Solareinheit,PV-Anlage - WEG Durmersheimer Straße,,,,2020-01-28 00:00:00.000,,2020-01-28 00:00:00.000,2020-01-28 12:56:30.240,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.2,6.0,6.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Ost-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
799275,798954.0,2737694,SEE967573435106,Aktiviert,In Betrieb,Solareinheit,PV-Anlage,,,,2020-01-28 00:00:00.000,,2020-01-29 00:00:00.000,2020-02-13 16:57:30.340,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,36.0,9.9,9.9,10.0,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
815020,814693.0,2754841,SEE948353991074,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20200113,,,,2020-01-13 00:00:00.000,,2020-02-03 00:00:00.000,2020-02-03 11:39:18.723,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,28.0,8.96,8.96,9.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,< 20 Grad,West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
815254,814927.0,2755100,SEE923505170453,Aktiviert,In Betrieb,Solareinheit,R11_Hausdach,,,,2020-01-29 00:00:00.000,,2020-02-05 00:00:00.000,2020-02-05 11:50:33.403,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.5,5.5,5.5,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
815879,815552.0,2755784,SEE935397869797,Aktiviert,In Betrieb,Solareinheit,Carport,,,,2020-01-22 00:00:00.000,,2020-02-03 00:00:00.000,2020-02-03 14:42:15.737,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,10.0,3.25,3.0,3.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
825210,824883.0,2765992,SEE913641837747,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Keller,,,,2020-01-16 00:00:00.000,,2020-02-06 00:00:00.000,2020-02-06 10:09:17.730,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,5.1,5.1,8.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
828981,828652.0,2770106,SEE921038011496,Aktiviert,In Betrieb,Solareinheit,Photovoltaik Karlsruhe,,,,2020-01-28 00:00:00.000,,2020-02-07 00:00:00.000,2020-02-07 13:21:05.957,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,27.0,9.72,9.2,9.2,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,20 - 40 Grad,Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
829013,828684.0,2770141,SEE999926960614,Aktiviert,In Betrieb,Stromspeichereinheit,Batteriesystem Karlsruhe,,,,2020-01-28 00:00:00.000,,2020-02-07 00:00:00.000,2020-02-07 13:29:02.347,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.75,3.75,9.2,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
848992,848656.0,2793040,SEE930497254566,Aktiviert,In Betrieb,Solareinheit,Dach,,,,2020-02-13 00:00:00.000,,2020-02-13 00:00:00.000,2020-02-28 19:03:23.907,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,13.0,4.36,4.0,4.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2020-02-29 00:00:00.000,Geprueft
849028,848692.0,2793079,SEE963420656229,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2020-02-03 00:00:00.000,,2020-02-13 00:00:00.000,2020-02-13 20:17:31.140,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,10.0,3.35,3.0,3.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
851002,850665.0,2795289,SEE908647934415,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20200211,,,,2020-02-11 00:00:00.000,,2020-02-14 00:00:00.000,2020-02-14 14:26:44.623,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,13.0,4.225,4.0,4.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
851159,850822.0,2795464,SEE960877365735,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe 20200211,,,,2020-02-11 00:00:00.000,,2020-02-14 00:00:00.000,2020-02-14 14:38:32.537,Deutschland,,76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
861321,860981.0,2807616,SEE907384936393,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20200214,,,,2020-02-14 00:00:00.000,,2020-02-18 00:00:00.000,2020-02-18 09:56:26.900,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,19.0,6.175,6.0,6.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
862516,862176.0,2808929,SEE916478890510,Aktiviert,In Betrieb,Solareinheit,PV-Anlage Rüppur,,,,2020-02-06 00:00:00.000,,2020-02-18 00:00:00.000,2020-02-18 13:55:13.857,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.75,9.2,9.2,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",,-1.0,Süd,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
862543,862203.0,2808957,SEE918195163779,Aktiviert,In Betrieb,Stromspeichereinheit,Speichersystem Rüppur,,,,2020-02-06 00:00:00.000,,2020-02-18 00:00:00.000,2020-02-18 14:01:28.300,Deutschland,,76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.75,3.75,9.2,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
869190,868849.0,2816339,SEE990733290277,Aktiviert,In Betrieb,Solareinheit,PV-Anlage Garage,,,,2020-02-20 00:00:00.000,,2020-02-20 00:00:00.000,2020-02-20 13:49:08.843,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.6,9.6,10.8,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
869227,868886.0,2816382,SEE926679481202,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher PV-Anlage,,,,2020-02-20 00:00:00.000,,2020-02-20 00:00:00.000,2020-02-20 13:58:25.663,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,5.0,5.0,5.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
872012,871671.0,2819478,SEE960765384084,Aktiviert,In Betrieb,Verbrennung,Vitovalor,Vitovalor,Vitovalor,,2019-12-17 00:00:00.000,,2020-02-21 00:00:00.000,2020-02-21 13:37:35.603,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,0.75,0.75,,,,,,,,,,,,,Brennstoffzelle,,,,,,Erdgas,"Erdgas, Erdölgas",,,0.0,,,,Teileinspeisung,,,,,,,,,,,,0.0,,Ungeprueft
884942,884600.0,2834111,SEE996269210154,Aktiviert,In Betrieb,Solareinheit,PV,,,,2020-02-26 00:00:00.000,,2020-02-26 00:00:00.000,2020-02-26 11:13:06.940,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.76,8.0,8.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)","Gewerbe, Handel und Dienstleistungen",0.0,Ost,< 20 Grad,West,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
891364,891022.0,2841395,SEE917892736149,Aktiviert,In Betrieb,Solareinheit,Dachfläche,,,,2020-02-21 00:00:00.000,,2020-02-28 00:00:00.000,2020-02-28 11:17:43.007,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.75,7.0,7.0,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd,< 20 Grad,Ost-West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
896394,896052.0,2846900,SEE986590293735,Aktiviert,In Betrieb,Solareinheit,Hinterhaus 11a,,,,2020-02-17 00:00:00.000,,2020-03-01 00:00:00.000,2020-03-01 13:00:06.107,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,18.0,5.58,5.5,5.5,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 60%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
896472,896130.0,2846982,SEE975858030069,Aktiviert,In Betrieb,Stromspeichereinheit,Hinterhaus 11a,,,,2020-02-17 00:00:00.000,,2020-03-01 00:00:00.000,2020-03-01 13:09:15.243,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,4.0,4.0,5.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
896745,896403.0,2847279,SEE922872855680,Aktiviert,In Betrieb,Solareinheit,Vorderhaus 11,,,,2020-02-17 00:00:00.000,,2020-03-01 00:00:00.000,2020-03-01 14:08:17.037,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,12.0,3.72,3.72,4.2,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 60%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
896806,896464.0,2847345,SEE995134238323,Aktiviert,In Betrieb,Stromspeichereinheit,Vorderhaus 11 Batterie,,,,2020-03-01 00:00:00.000,,2020-03-01 00:00:00.000,2020-03-01 14:26:43.213,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.66,2.66,4.2,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
