,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Bundesland,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Energietraeger,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz
930241,930241,930242,SME985839079772,Aktiviert,In Betrieb,Solareinheit,2015-04-27 00:00:00,2018-11-28 05:53:27.740,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.24,3.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
930520,930520,930521,SME914571609770,Aktiviert,In Betrieb,Solareinheit,2013-04-25 00:00:00,2018-11-28 05:53:37.110,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.64,8.64,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
934310,934310,934311,SME955931670542,Aktiviert,In Betrieb,Solareinheit,2014-08-19 00:00:00,2018-11-28 05:55:37.240,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.0,7.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
935994,935994,935995,SME938501377973,Aktiviert,In Betrieb,Solareinheit,2012-09-24 00:00:00,2018-11-28 05:56:29.870,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.165,4.165,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
936533,936533,936534,SME988071760835,Aktiviert,In Betrieb,Solareinheit,2009-11-12 00:00:00,2018-11-28 05:56:47.207,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.4,5.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
938165,938165,938166,SME939263749084,Aktiviert,In Betrieb,Solareinheit,2013-01-16 00:00:00,2018-11-28 05:57:38.443,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
938566,938566,938567,SME986043761330,Aktiviert,In Betrieb,Solareinheit,2012-10-12 00:00:00,2018-11-28 05:57:52.207,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.29,6.29,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
938954,938954,938955,SME966176415430,Aktiviert,In Betrieb,Solareinheit,2016-12-07 00:00:00,2018-11-28 05:58:04.277,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.92,9.92,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
939218,939218,939219,SME987853947853,Aktiviert,In Betrieb,Solareinheit,2010-06-25 00:00:00,2018-11-28 05:58:12.537,Deutschland,76135.0,Karlsruhe,Postalische Adresse,Schenkenburgstraße,9,,Baden-Württemberg,48.993852000000004,8.37165,30.36,30.36,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
939321,939321,939322,SME931276054193,Aktiviert,In Betrieb,Solareinheit,2010-06-01 00:00:00,2018-11-28 05:58:16.133,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.53,7.53,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
939861,939861,939862,SME985730928186,Aktiviert,In Betrieb,Solareinheit,2016-10-14 00:00:00,2018-11-28 05:58:34.103,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.555,6.555,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
940636,940636,940637,SME971996708921,Aktiviert,In Betrieb,Solareinheit,2009-12-21 00:00:00,2018-11-28 05:58:59.647,Deutschland,76137.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.04,7.04,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
942477,942477,942478,SME946376455689,Aktiviert,In Betrieb,Solareinheit,2010-02-25 00:00:00,2018-11-28 05:59:58.490,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.22,3.22,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
942869,942869,942870,SME927208795531,Aktiviert,In Betrieb,Solareinheit,2014-04-25 00:00:00,2018-11-28 06:00:13.430,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.8,8.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
943129,943129,943130,SME979950577545,Aktiviert,In Betrieb,Solareinheit,2009-10-28 00:00:00,2018-11-28 06:00:21.657,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,10.58,10.58,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
943432,943432,943433,SME961154234058,Aktiviert,In Betrieb,Solareinheit,2015-08-31 00:00:00,2018-11-28 06:00:31.133,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.0,9.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
944088,944088,944089,SME923494040508,Aktiviert,In Betrieb,Solareinheit,2012-10-24 00:00:00,2018-11-28 06:00:51.933,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.46,5.46,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
944450,944450,944451,SME924229457554,Aktiviert,In Betrieb,Solareinheit,2010-02-09 00:00:00,2018-11-28 06:01:02.987,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.24,3.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
944812,944812,944813,SME988333705208,Aktiviert,In Betrieb,Solareinheit,2016-03-23 00:00:00,2018-11-28 06:01:14.563,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.55,2.55,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
945179,945179,945180,SME971077655441,Aktiviert,In Betrieb,Solareinheit,2012-11-30 00:00:00,2018-11-28 06:01:25.750,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Michelinstraße,4,,Baden-Württemberg,49.007179,8.351838,618.93,618.93,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
945392,945392,945393,SME927783621164,Aktiviert,In Betrieb,Solareinheit,2009-09-22 00:00:00,2018-11-28 06:01:32.413,Deutschland,76135.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,26.4,26.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
946558,946558,946559,SME945676382473,Aktiviert,In Betrieb,Solareinheit,2010-05-26 00:00:00,2018-11-28 06:02:10.100,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.24,3.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
946876,946876,946877,SME989670184152,Aktiviert,In Betrieb,Solareinheit,2009-12-02 00:00:00,2018-11-28 06:02:20.070,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.4,5.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
947469,947469,947470,SME971389944264,Aktiviert,In Betrieb,Solareinheit,2009-12-22 00:00:00,2018-11-28 06:02:38.627,Deutschland,76137.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.57,3.57,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
947504,947504,947505,SME934778102959,Aktiviert,In Betrieb,Solareinheit,2009-07-13 00:00:00,2018-11-28 06:02:39.657,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.92,7.92,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
948126,948126,948127,SME941365780995,Aktiviert,In Betrieb,Solareinheit,2017-05-30 00:00:00,2018-11-28 06:02:58.883,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.4,8.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
948832,948832,948833,SME952304220564,Aktiviert,In Betrieb,Solareinheit,2011-12-20 00:00:00,2018-11-28 06:03:20.713,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.18,4.18,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
948956,948956,948957,SME982293670415,Aktiviert,In Betrieb,Solareinheit,2011-12-21 00:00:00,2018-11-28 06:03:24.620,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.0,3.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
950218,950218,950219,SME934224175919,Aktiviert,In Betrieb,Solareinheit,2009-11-25 00:00:00,2018-11-28 06:04:03.790,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.75,6.75,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
952118,952118,952119,SME966876148843,Aktiviert,In Betrieb,Solareinheit,2010-05-25 00:00:00,2018-11-28 06:05:03.600,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.2,7.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
952124,952124,952125,SME994668629591,Aktiviert,In Betrieb,Solareinheit,2013-02-06 00:00:00,2018-11-28 06:05:03.777,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.0,6.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
952350,952350,952351,SME913770513628,Aktiviert,In Betrieb,Solareinheit,2014-10-30 00:00:00,2018-11-28 06:05:11.240,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.1,5.1,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
953979,953979,953980,SME944359706063,Aktiviert,In Betrieb,Solareinheit,2010-06-30 00:00:00,2018-11-28 06:06:02.990,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Pfannkuchstraße,4a,Anl. 2,Baden-Württemberg,,,64.42,64.42,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
954000,954000,954001,SME992073953164,Aktiviert,In Betrieb,Solareinheit,2011-07-01 00:00:00,2018-11-28 06:06:03.690,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.84,6.84,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
954017,954017,954018,SME920879378171,Aktiviert,In Betrieb,Solareinheit,2017-08-21 00:00:00,2018-11-28 06:06:04.267,Deutschland,76131.0,Karlsruhe,Postalische Adresse,Haid-und-Neu-Straße,35-39,,Baden-Württemberg,,,50.1,50.1,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
954051,954051,954052,SME926704279149,Aktiviert,In Betrieb,Solareinheit,2012-08-17 00:00:00,2018-11-28 06:06:05.267,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.8,9.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
954959,954959,954960,SME977811295874,Aktiviert,In Betrieb,Solareinheit,2014-11-28 00:00:00,2018-11-28 06:06:33.527,Deutschland,76189.0,Karlsruhe,Postalische Adresse,Eichelbergstraße,36,,Baden-Württemberg,48.99743,8.348949000000001,179.52,179.52,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
955059,955059,955060,SME977120436814,Aktiviert,In Betrieb,Solareinheit,2013-12-03 00:00:00,2018-11-28 06:06:36.600,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,29.835,29.835,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
955457,955457,955458,SME958919653643,Aktiviert,In Betrieb,Solareinheit,2012-03-30 00:00:00,2018-11-28 06:06:49.027,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.98,5.98,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
955464,955464,955465,SME959054418098,Aktiviert,In Betrieb,Solareinheit,2009-12-01 00:00:00,2018-11-28 06:06:49.240,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.025,4.025,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
955882,955882,955883,SME926092872854,Aktiviert,In Betrieb,Solareinheit,2012-08-13 00:00:00,2018-11-28 06:07:02.427,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.6,3.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
958059,958059,958060,SME970767119911,Aktiviert,In Betrieb,Solareinheit,2013-02-05 00:00:00,2018-11-28 06:08:10.230,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.8,9.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
958069,958069,958070,SME917207760227,Aktiviert,In Betrieb,Solareinheit,2015-05-27 00:00:00,2018-11-28 06:08:10.523,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.58,8.58,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
958759,958759,958760,SME969807735525,Aktiviert,In Betrieb,Solareinheit,2016-07-26 00:00:00,2018-11-28 06:08:31.777,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.61,5.61,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
958884,958884,958885,SME918687046580,Aktiviert,In Betrieb,Solareinheit,2017-10-05 00:00:00,2018-11-28 06:08:35.887,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.4,4.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
960693,960693,960694,SME959093223455,Aktiviert,In Betrieb,Solareinheit,2011-07-28 00:00:00,2018-11-28 06:09:31.040,Deutschland,76227.0,Karlsruhe,Postalische Adresse,Ottostraße,21,,Baden-Württemberg,48.996543,8.435566,221.175,221.175,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
960706,960706,960707,SME976810744192,Aktiviert,In Betrieb,Solareinheit,2012-09-21 00:00:00,2018-11-28 06:09:31.440,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.315,3.315,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
960780,960780,960781,SME920673074507,Aktiviert,In Betrieb,Solareinheit,2011-10-11 00:00:00,2018-11-28 06:09:34.050,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.94,2.94,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
961114,961114,961115,SME974944714159,Aktiviert,In Betrieb,Solareinheit,2012-08-14 00:00:00,2018-11-28 06:09:44.913,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.61,5.61,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
961637,961637,961638,SME959083533939,Aktiviert,In Betrieb,Solareinheit,2010-06-12 00:00:00,2018-11-28 06:10:00.707,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.32,8.32,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
961973,961973,961974,SME981876853689,Aktiviert,In Betrieb,Solareinheit,2013-11-20 00:00:00,2018-11-28 06:10:11.340,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.25,3.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
962243,962243,962244,SME928732789386,Aktiviert,In Betrieb,Solareinheit,2010-06-18 00:00:00,2018-11-28 06:10:19.917,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.48,6.48,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
962267,962267,962268,SME982552751466,Aktiviert,In Betrieb,Solareinheit,2012-11-28 00:00:00,2018-11-28 06:10:20.647,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.95,4.95,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
962981,962981,962982,SME979882912902,Aktiviert,In Betrieb,Solareinheit,2012-07-31 00:00:00,2018-11-28 06:10:42.673,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.5,6.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
963711,963711,963712,SME973784440068,Aktiviert,In Betrieb,Solareinheit,2010-06-25 00:00:00,2018-11-28 06:11:05.893,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.3,6.3,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
964626,964626,964627,SME965918257260,Aktiviert,In Betrieb,Solareinheit,2011-12-29 00:00:00,2018-11-28 06:11:34.223,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.0,12.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
964686,964686,964687,SME989019399995,Aktiviert,In Betrieb,Solareinheit,2009-09-25 00:00:00,2018-11-28 06:11:36.017,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.98,5.98,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
964782,964782,964783,SME979326584061,Aktiviert,In Betrieb,Solareinheit,2012-09-15 00:00:00,2018-11-28 06:11:39.030,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.91,7.91,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
964893,964893,964894,SME973371622679,Aktiviert,In Betrieb,Solareinheit,2010-05-31 00:00:00,2018-11-28 06:11:42.427,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Zeppelinstraße,15,,Baden-Württemberg,49.002832,8.356617,115.0,115.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
965200,965200,965201,SME951802194650,Aktiviert,In Betrieb,Solareinheit,2009-03-31 00:00:00,2018-11-28 06:11:51.727,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.86,2.86,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
967621,967621,967622,SME919787978788,Aktiviert,In Betrieb,Solareinheit,2010-12-13 00:00:00,2018-11-28 06:13:06.063,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.545,5.545,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
967860,967860,967861,SME986225924102,Aktiviert,In Betrieb,Solareinheit,2010-12-29 00:00:00,2018-11-28 06:13:13.467,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.88,5.88,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
967889,967889,967890,SME930177150188,Aktiviert,In Betrieb,Solareinheit,2013-02-28 00:00:00,2018-11-28 06:13:14.420,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.2,7.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
967951,967951,967952,SME974162894855,Aktiviert,In Betrieb,Solareinheit,2014-03-28 00:00:00,2018-11-28 06:13:16.207,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.9,9.9,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
970695,970695,970696,SME946058056463,Aktiviert,In Betrieb,Solareinheit,2012-03-29 00:00:00,2018-11-28 06:14:40.067,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.51,3.51,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
970806,970806,970807,SME984820153873,Aktiviert,In Betrieb,Solareinheit,2014-04-01 00:00:00,2018-11-28 06:14:43.497,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.77,12.77,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
971005,971005,971006,SME946655937431,Aktiviert,In Betrieb,Solareinheit,2011-12-27 00:00:00,2018-11-28 06:14:49.537,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.72,6.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
974894,974894,974895,SME977715859684,Aktiviert,In Betrieb,Solareinheit,2015-12-21 00:00:00,2018-11-28 06:16:53.743,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Gablonzer Straße,3,,Baden-Württemberg,49.023064,8.353305,41.6,41.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
975854,975854,975855,SME910971068278,Aktiviert,In Betrieb,Solareinheit,2011-03-09 00:00:00,2018-11-28 06:17:23.360,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.0,4.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
975934,975934,975935,SME986462828973,Aktiviert,In Betrieb,Solareinheit,2017-08-15 00:00:00,2018-11-28 06:17:25.860,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.32,6.32,,Solare Strahlungsenergie,0.0
976429,976429,976430,SME985667805185,Aktiviert,In Betrieb,Solareinheit,2010-03-18 00:00:00,2018-11-28 06:17:40.823,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.215,7.215,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
976436,976436,976437,SME981814325025,Aktiviert,In Betrieb,Solareinheit,2012-03-26 00:00:00,2018-11-28 06:17:41.027,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.48,6.48,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
976771,976771,976772,SME941656862805,Aktiviert,In Betrieb,Solareinheit,2017-12-13 00:00:00,2018-11-28 06:17:50.953,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.1,5.1,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
976897,976897,976898,SME917623751274,Aktiviert,In Betrieb,Solareinheit,2013-01-26 00:00:00,2018-11-28 06:17:55.080,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.28,2.28,,Solare Strahlungsenergie,0.0
977988,977988,977989,SME960136172692,Aktiviert,In Betrieb,Solareinheit,2015-07-31 00:00:00,2018-11-28 06:18:28.507,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.25,3.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
978922,978922,978923,SME919626212400,Aktiviert,In Betrieb,Solareinheit,2016-02-16 00:00:00,2018-11-28 06:18:57.147,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.2,5.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
980840,980840,980841,SME979196721474,Aktiviert,In Betrieb,Solareinheit,2013-12-11 00:00:00,2018-11-28 06:19:55.853,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,26.5,26.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
980884,980884,980891,SME931744739621,Aktiviert,In Betrieb,Solareinheit,2009-07-30 00:00:00,2018-11-28 06:19:57.353,Deutschland,76189.0,Karlsruhe,Postalische Adresse,Bert-Brecht-Straße,66,,Baden-Württemberg,49.000175,8.339039,46.42,46.42,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
981362,981362,981363,SME943902998627,Aktiviert,In Betrieb,Solareinheit,2010-06-10 00:00:00,2018-11-28 06:20:11.883,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.95,4.95,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
