,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Flurstueck,ENH_Bundesland,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_Biomasseart,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_Kraftwerksnummer,ENH_Kopplung
472640,472640,1472640,SME980224035937,Aktiviert,In Betrieb,Solareinheit,,,2007-02-08 00:00:00,2018-11-28 10:32:57.443,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.94,4.94,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472641,472641,1472641,SME926030881955,Aktiviert,In Betrieb,Solareinheit,,,2007-05-30 00:00:00,2018-11-28 10:32:57.477,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.51,3.51,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472642,472642,1472642,SME952276197307,Aktiviert,In Betrieb,Solareinheit,,,2007-03-07 00:00:00,2018-11-28 10:32:57.503,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.1,2.1,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472643,472643,1472643,SME955204361467,Aktiviert,In Betrieb,Solareinheit,,,2007-02-14 00:00:00,2018-11-28 10:32:57.530,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.6,4.6,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472644,472644,1472644,SME989673616032,Aktiviert,In Betrieb,Solareinheit,,,2007-03-20 00:00:00,2018-11-28 10:32:57.560,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472645,472645,1472645,SME910850896077,Aktiviert,In Betrieb,Solareinheit,,,2007-03-21 00:00:00,2018-11-28 10:32:57.590,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.684,8.684,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472646,472646,1472646,SME959683056067,Aktiviert,In Betrieb,Solareinheit,,,2007-03-02 00:00:00,2018-11-28 10:32:57.620,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.62,4.62,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472647,472647,1472647,SME990819471552,Aktiviert,In Betrieb,Solareinheit,,,2007-03-21 00:00:00,2018-11-28 10:32:57.647,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.95,5.95,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472648,472648,1472648,SME939710855689,Aktiviert,In Betrieb,Solareinheit,,,2010-03-22 00:00:00,2018-11-28 10:32:57.680,Deutschland,,76199,Karlsruhe,Postalische Adresse,Am Rüppurrer Schloss,40,,,Baden-Württemberg,,48.981766,8.413739,76.32,76.32,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472649,472649,1472649,SME923581407801,Aktiviert,In Betrieb,Solareinheit,,,2010-04-08 00:00:00,2018-11-28 10:32:57.710,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.6,5.6,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472650,472650,1472650,SME953470979287,Aktiviert,In Betrieb,Solareinheit,,,2010-03-30 00:00:00,2018-11-28 10:32:57.737,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.08,3.08,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472651,472651,1472651,SME920458275693,Aktiviert,In Betrieb,Solareinheit,,,2010-04-27 00:00:00,2018-11-28 10:32:57.767,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.15,6.15,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472652,472652,1472652,SME987341768496,Aktiviert,In Betrieb,Solareinheit,,,2010-03-19 00:00:00,2018-11-28 10:32:57.797,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,14.3,14.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472653,472653,1472653,SME948827774035,Aktiviert,In Betrieb,Solareinheit,,,2010-04-07 00:00:00,2018-11-28 10:32:57.827,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,23.04,23.04,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472654,472654,1472654,SME941224222147,Aktiviert,In Betrieb,Solareinheit,,,2010-04-07 00:00:00,2018-11-28 10:32:57.860,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,25.71,25.71,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472655,472655,1472655,SME987732195221,Aktiviert,In Betrieb,Solareinheit,,,2010-04-26 00:00:00,2018-11-28 10:32:57.893,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,14.04,14.04,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472656,472656,1472656,SME937998086108,Aktiviert,In Betrieb,Solareinheit,,,2011-12-30 00:00:00,2018-11-28 10:32:57.920,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.0,3.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472657,472657,1472657,SME946874565361,Aktiviert,In Betrieb,Solareinheit,,,2011-10-20 00:00:00,2018-11-28 10:32:57.953,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.904,8.904,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472658,472658,1472658,SME953110047284,Aktiviert,In Betrieb,Solareinheit,,,2011-10-20 00:00:00,2018-11-28 10:32:57.980,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.904,8.904,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472659,472659,1472659,SME977155687632,Aktiviert,In Betrieb,Solareinheit,,,2012-02-01 00:00:00,2018-11-28 10:32:58.010,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.41,4.41,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472660,472660,1472660,SME940720620457,Aktiviert,In Betrieb,Solareinheit,,,2011-12-12 00:00:00,2018-11-28 10:32:58.043,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,16.99,16.99,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472661,472661,1472661,SME996372214858,Aktiviert,In Betrieb,Solareinheit,,,2011-12-16 00:00:00,2018-11-28 10:32:58.070,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.88,2.88,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472662,472662,1472662,SME983408273316,Aktiviert,In Betrieb,Solareinheit,,,2011-12-12 00:00:00,2018-11-28 10:32:58.100,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.52,5.52,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472663,472663,1472663,SME964055034307,Aktiviert,In Betrieb,Solareinheit,,,2011-12-01 00:00:00,2018-11-28 10:32:58.130,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.88,8.88,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472664,472664,1472664,SME968990700785,Aktiviert,In Betrieb,Solareinheit,,,2011-11-04 00:00:00,2018-11-28 10:32:58.157,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.56,8.56,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472665,472665,1472665,SME930476899139,Aktiviert,In Betrieb,Solareinheit,,,2011-12-14 00:00:00,2018-11-28 10:32:58.187,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.88,2.88,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
780555,780555,1780555,SME927320764255,Aktiviert,In Betrieb,Stromspeichereinheit,,,2017-07-06 00:00:00,2018-11-28 13:10:13.777,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,8212000,,,3.3,3.3,,,,,,Speicher,,,,,,0.0,,
781011,781011,1781011,SME972612463361,Aktiviert,In Betrieb,Stromspeichereinheit,-,,2017-10-16 00:00:00,2018-11-28 13:10:29.050,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,8212000,,,2.5,2.5,,,,,,Speicher,,,,,,0.0,,
781750,781750,1781750,SME941532288316,Aktiviert,In Betrieb,Stromspeichereinheit,,,2017-03-17 00:00:00,2018-11-28 13:10:53.133,,,76448,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.5,7.5,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
782394,782394,1782394,SME951735870751,Aktiviert,In Betrieb,Stromspeichereinheit,,,2017-11-14 00:00:00,2018-11-28 13:11:15.347,,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
782447,782447,1782447,SME910731821778,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-01-31 00:00:00,2018-11-28 13:11:17.057,,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.0,8.0,,Batterie,,,,Speicher,,,,,,,,DC gekoppeltes System
782800,782800,1782800,SME955849252083,Aktiviert,In Betrieb,Stromspeichereinheit,,,2017-11-29 00:00:00,2018-11-28 13:11:28.683,,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,,Batterie,,,,Speicher,,,,,,,,
783244,783244,1783244,SME932505834128,Aktiviert,In Betrieb,Stromspeichereinheit,,,2017-11-16 00:00:00,2018-11-28 13:11:43.017,,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.0,3.0,,Batterie,,,,Speicher,,,,,,,,
784940,784940,1784940,SME998000468480,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-02-05 00:00:00,2018-11-28 13:12:38.217,,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.0,5.0,,Batterie,,,,Speicher,,,,,,,,
785606,785606,1785606,SME942660296808,Aktiviert,In Betrieb,Stromspeichereinheit,,,2017-08-30 00:00:00,2018-11-28 13:12:59.907,,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.6,1.6,,Batterie,,,,Speicher,,,,,,,,DC gekoppeltes System
785607,785607,1785607,SME913648389874,Aktiviert,In Betrieb,Stromspeichereinheit,,,2017-03-27 00:00:00,2018-11-28 13:12:59.940,,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.76,5.76,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
785608,785608,1785608,SME926818641078,Aktiviert,In Betrieb,Stromspeichereinheit,,,2017-12-06 00:00:00,2018-11-28 13:12:59.970,,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.0,5.0,,Batterie,,,,Speicher,,,,,,,,DC gekoppeltes System
787758,787758,1787765,SME927572744623,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-04-13 00:00:00,2018-11-28 13:14:12.163,,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.6,4.6,,Batterie,,,,Speicher,,,,,,,,
788720,788720,1788720,SME999233216466,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-03-29 00:00:00,2018-11-28 13:14:43.997,,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.0,20.0,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
788721,788721,1788721,SME970726083277,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-05-04 00:00:00,2018-11-28 13:14:44.030,,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
788723,788723,1788723,SME939701998692,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-04-28 00:00:00,2018-11-28 13:14:44.093,,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.5,2.5,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
788724,788724,1788724,SME982295131488,Aktiviert,In Betrieb,Stromspeichereinheit,,,2017-06-26 00:00:00,2018-11-28 13:14:44.147,,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.0,9.0,,Batterie,,,,Speicher,,,,,,,,DC gekoppeltes System
789058,789058,1789058,SME981610208232,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-05-29 00:00:00,2018-11-28 13:14:55.247,,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.875,1.875,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
789240,789240,1789240,SME925923805610,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-05-29 00:00:00,2018-11-28 13:15:01.523,,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.825,1.825,,Batterie,,,,Speicher,,,,,,,,
790372,790372,1790372,SME920269069573,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-06-20 00:00:00,2018-11-28 13:15:40.467,,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.5,2.5,,Batterie,,,,Speicher,,,,,,,,
790378,790378,1790378,SME970480884929,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-07-03 00:00:00,2018-11-28 13:15:40.660,,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.0,10.0,,Batterie,,,,Speicher,,,,,,,,
791555,791555,1791555,SME947485693535,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-04-25 00:00:00,2018-11-28 13:16:19.890,,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
791556,791556,1791556,SME963154656526,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-03-19 00:00:00,2018-11-28 13:16:19.927,,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
791886,791886,1791886,SME957727525029,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-07-12 00:00:00,2018-11-28 13:16:31.137,,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.0,3.0,,Batterie,,,,Speicher,,,,,,,,DC gekoppeltes System
792438,792438,1792438,SME979633479425,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-08-24 00:00:00,2018-11-28 13:16:50.570,,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
793130,793130,1793130,SME928994153550,Aktiviert,In Betrieb,Verbrennung,RDK 4S,,1998-01-01 00:00:00,2018-11-28 13:17:14.293,Deutschland,,76189,Karlsruhe,Postalische Adresse,Fettweisstraße,42,,,Baden-Württemberg,,49.014788,8.313016000000001,353000.0,353000.0,,,,,,Erdgas,,,,,,,BNA0514,
793131,793131,1793131,SME969632321740,Aktiviert,In Betrieb,Verbrennung,Kesselhaus Werk 2,,1995-01-01 00:00:00,2018-11-28 13:17:14.330,Deutschland,,76187,Karlsruhe,Postalische Adresse,Mitscherlichstraße,11,,,Baden-Württemberg,,,,25000.0,25000.0,,,,,,Mineralölprodukte,,,,,,,BNA0517,
793132,793132,1793132,SME970055656548,Aktiviert,In Betrieb,Verbrennung,RDK 7,,1985-01-01 00:00:00,2018-11-28 13:17:14.367,Deutschland,,76189,Karlsruhe,Postalische Adresse,Fettweisstraße,42,,,Baden-Württemberg,,49.014788,8.313016000000001,517000.0,517000.0,,Kondensationsmaschine mit Entnahme,,,,Steinkohle,,,,,,-1.0,BNA0518a,
793133,793133,1793133,SME947045217768,Aktiviert,In Betrieb,Verbrennung,RDK 8,,2014-01-01 00:00:00,2018-11-28 13:17:14.407,Deutschland,,76189,Karlsruhe,Postalische Adresse,Fettweisstraße,42,,,Baden-Württemberg,,49.014788,8.313016000000001,834000.0,834000.0,,Kondensationsmaschine mit Entnahme,,,,Steinkohle,,,,,,-1.0,BNA0518b,
793569,793569,1793569,SME942862621675,Aktiviert,In Betrieb,Verbrennung,T3,,1984-01-01 00:00:00,2018-11-28 13:17:26.993,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,33000.0,33000.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,,BNA0515,
793570,793570,1793570,SME938524604025,Aktiviert,In Betrieb,Verbrennung,Kesselhaus Werk 1,,1995-01-01 00:00:00,2018-11-28 13:17:27.023,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,45000.0,45000.0,,,,,,Mineralölprodukte,,,,,,,BNA0516,
793571,793571,1793571,SME962259708857,Aktiviert,In Betrieb,Biomasse,Stora Enso Maxau,,2010-01-01 00:00:00,2018-11-28 13:17:27.050,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,78000.0,78000.0,,,,,,Biomasse,,,,,,,BNA0520,
794306,794306,1794306,SME911348664789,Aktiviert,In Betrieb,Verbrennung,,,2017-11-13 00:00:00,2018-11-28 13:17:48.730,Deutschland,,76189,Karlsruhe,Postalische Adresse,Rudolf-Freytag-Straße,6,,,Baden-Württemberg,,48.999604,8.346288000000001,140.0,140.0,,,,,,Erdgas,"Erdgas, Erdölgas",,-1.0,0.0,0.0,0.0,,
794865,794865,1794865,SME923454242317,Aktiviert,In Betrieb,Verbrennung,,,2017-09-05 00:00:00,2018-11-28 13:18:05.393,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.0,20.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
794866,794866,1794866,SME934048054803,Aktiviert,In Betrieb,Verbrennung,,,2017-11-08 00:00:00,2018-11-28 13:18:05.423,Deutschland,,76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.0,20.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
794867,794867,1794867,SME984325745283,Aktiviert,In Betrieb,Verbrennung,,,2017-10-23 00:00:00,2018-11-28 13:18:05.453,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.5,5.5,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
794868,794868,1794868,SME959732457166,Aktiviert,In Betrieb,Verbrennung,,,2017-12-12 00:00:00,2018-11-28 13:18:05.480,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.5,5.5,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
795081,795081,1795081,SME975087613132,Aktiviert,In Betrieb,Verbrennung,,,2018-01-14 00:00:00,2018-11-28 13:18:11.817,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,0.75,0.75,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
795186,795186,1795186,SME941629912551,Aktiviert,In Betrieb,Verbrennung,,,2017-12-20 00:00:00,2018-11-28 13:18:15.107,Deutschland,,76133.0,Karlsruhe,Postalische Adresse,Bismarckstraße,39-43,,,Baden-Württemberg,,,,40.0,40.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
795227,795227,1795227,SME981375342455,Aktiviert,In Betrieb,Verbrennung,,,2018-01-18 00:00:00,2018-11-28 13:18:16.263,Deutschland,,76137.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,20.0,20.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
795243,795243,1795243,SME989747855381,Aktiviert,In Betrieb,Verbrennung,,,2017-12-21 00:00:00,2018-11-28 13:18:16.727,Deutschland,,76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,22.212,22.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
795468,795468,1795468,SME932139496679,Aktiviert,In Betrieb,Verbrennung,,,2018-02-05 00:00:00,2018-11-28 13:18:23.270,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,19.0,19.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
795668,795668,1795668,SME980824074077,Aktiviert,In Betrieb,Verbrennung,,,2018-03-14 00:00:00,2018-11-28 13:18:29.170,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,Karlsruher Straße,84,,,Baden-Württemberg,,49.024994,8.449557,146.0,50.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
795676,795676,1795676,SME965133332568,Aktiviert,In Betrieb,Verbrennung,,,2018-03-28 00:00:00,2018-11-28 13:18:29.393,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.0,1.5,,,,,,Erdgas,"Erdgas, Erdölgas",,0.0,0.0,-1.0,0.0,,
796001,796001,1796001,SME917427216047,Aktiviert,In Betrieb,Verbrennung,,,2018-02-16 00:00:00,2018-11-28 13:18:38.837,Deutschland,,76133.0,Karlsruhe,Postalische Adresse,Moltkestraße,90,Haus G,,Baden-Württemberg,,49.015468,8.374398,730.0,730.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
796063,796063,1796063,SME933951010951,Aktiviert,In Betrieb,Verbrennung,,,2018-05-08 00:00:00,2018-11-28 13:18:40.593,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,Im Blumenwinkel,11,,,Baden-Württemberg,,,,50.0,50.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
796071,796071,2063881,SME959872799317,Aktiviert,In Betrieb,Windeinheit,WKA 4,Energieberg Karlsruhe,2018-12-11 00:00:00,2019-05-23 08:18:02.500,Deutschland,Windkraft an Land,76189.0,Karlsruhe,Über Flurdaten,,,,Flurstück 7847,Baden-Württemberg,8212000.0,49.021458,8.338388,1500.0,1500.0,,,80.0,100.0,MM100,Wind,,,-1.0,0.0,0.0,0.0,,
796736,796736,2064546,SME970197959248,Aktiviert,In Betrieb,Verbrennung,,,2018-07-12 00:00:00,2019-05-23 08:18:02.500,Deutschland,,76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.0,0.75,,,,,,Erdgas,"Erdgas, Erdölgas",,0.0,0.0,-1.0,0.0,,
797055,797055,2064865,SME936415810036,Aktiviert,In Betrieb,Verbrennung,,,2018-07-31 00:00:00,2019-05-23 08:18:02.500,Deutschland,,76185.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,0.75,0.75,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
797119,797119,2064929,SME958914066387,Aktiviert,In Betrieb,Verbrennung,,,2018-06-29 00:00:00,2019-05-23 08:18:02.500,Deutschland,,76137.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.5,5.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
797277,797277,2065087,SME951834209643,Aktiviert,In Betrieb,Verbrennung,,,2018-09-05 00:00:00,2019-05-23 08:18:02.500,Deutschland,,76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,0.75,0.75,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
797760,797760,2065570,SME935354691331,Aktiviert,In Betrieb,Verbrennung,,,2018-08-06 00:00:00,2019-05-23 08:18:02.500,Deutschland,,76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,0.8,0.8,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
798181,798181,2065991,SME952709915386,Aktiviert,In Betrieb,Verbrennung,,,2018-08-28 00:00:00,2019-05-23 08:18:02.500,Deutschland,,76187.0,Karlsruhe,Postalische Adresse,Siemensallee,84,,,Baden-Württemberg,,,,1562.0,1562.0,,,,,,Erdgas,"Erdgas, Erdölgas",,-1.0,0.0,0.0,0.0,,
798207,798207,2066017,SME910129605621,Aktiviert,In Betrieb,Verbrennung,,,2018-11-15 00:00:00,2019-05-23 08:18:02.500,Deutschland,,76133.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.0,9.0,,,,,,Erdgas,"Erdgas, Erdölgas",,,,,0.0,,
799200,799200,2067010,SME946869994220,Aktiviert,In Betrieb,Stromspeichereinheit,,,2017-03-31 00:00:00,2019-05-23 08:18:02.500,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.5,2.5,,Batterie,,,,Speicher,,,,,,,,
799271,799271,2067081,SME970161132073,Aktiviert,In Betrieb,Stromspeichereinheit,,,2016-06-08 00:00:00,2019-05-23 08:18:02.500,Deutschland,,76139.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,1.25,1.25,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
799410,799410,2067220,SME943523084518,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-08-27 00:00:00,2019-05-23 08:18:02.500,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,2.5,2.5,,Batterie,,,,Speicher,,,,,,,,AC gekoppeltes System
799545,799545,2067355,SME965877825937,Aktiviert,In Betrieb,Stromspeichereinheit,,,2018-09-07 00:00:00,2019-05-23 08:18:02.500,Deutschland,,76137.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.0,3.0,,Batterie,,,,Speicher,,,,,,,,DC gekoppeltes System
